CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT131EA1,N00838695,2/15/2017,2:15 PM,6:20 PM,14.25,18.33,4.08,245
MAT131EA1,N00848377,2/15/2017,2:27 PM,5:11 PM,14.45,17.18,2.73,164
MAT131EA1,N00838695,2/16/2017,9:05 AM,5:28 PM,9.08,17.47,8.38,503
MAT131EA1,N00848377,2/16/2017,12:59 PM,2:09 PM,12.98,14.15,1.17,70
MAT131EA1,N00848377,2/16/2017,3:47 PM,5:14 PM,15.78,17.23,1.45,87
MAT131EA1,N00430409,2/16/2017,4:46 PM,5:12 PM,16.77,17.20,0.43,26
MAT131EA1,N00848377,2/17/2017,8:26 AM,10:26 AM,8.43,10.43,2.00,120
MAT131EA1,N00430409,2/28/2017,5:01 PM,5:18 PM,17.02,17.30,0.28,17
MAT131EA1,N00848377,3/2/2017,10:37 AM,11:25 AM,10.62,11.42,0.80,48
MAT131EA1,N00430409,3/2/2017,4:42 PM,5:15 PM,16.70,17.25,0.55,33
MAT131EA1,N00817595,3/7/2017,11:42 AM,12:43 PM,11.70,12.72,1.02,61
MAT131EA1,N00430409,3/7/2017,4:41 PM,5:24 PM,16.68,17.40,0.72,43
MAT131EA1,N00817595,3/16/2017,12:02 PM,12:10 PM,12.03,12.17,0.13,8
MAT131EA1,N00430409,3/16/2017,4:59 PM,5:18 PM,16.98,17.30,0.32,19
MAT131EA1,N00430409,3/21/2017,4:37 PM,9:00 PM,16.62,21.00,4.38,263
MAT131EA1,N00838695,3/22/2017,11:25 AM,12:11 PM,11.42,12.18,0.77,46
MAT131EA1,N00430409,3/23/2017,4:21 PM,5:27 PM,16.35,17.45,1.10,66
MAT131EA1,N00430409,3/23/2017,6:59 PM,7:48 PM,18.98,19.80,0.82,49
MAT131EA1,N00817595,3/28/2017,11:52 AM,11:59 AM,11.87,11.98,0.12,7
MAT131EA1,N00430409,3/28/2017,4:26 PM,8:58 PM,16.43,20.97,4.53,272
MAT131EA1,N00838695,3/28/2017,4:29 PM,5:19 PM,16.48,17.32,0.83,50
MAT131EA1,N00838695,3/29/2017,9:05 AM,12:06 PM,9.08,12.10,3.02,181
MAT131EA1,N00838695,3/29/2017,3:38 PM,7:30 PM,15.63,19.50,3.87,232
MAT131EA1,N00838695,3/30/2017,8:36 AM,5:33 PM,8.60,17.55,8.95,537
MAT131EA1,N00848377,3/30/2017,8:56 AM,1:12 PM,8.93,13.20,4.27,256
MAT131EA1,N00430409,3/30/2017,4:15 PM,5:21 PM,16.25,17.35,1.10,66
MAT131EA1,N00817595,4/4/2017,11:42 AM,11:47 AM,11.70,11.78,0.08,5
MAT131EA1,N00430409,4/4/2017,5:07 PM,5:15 PM,17.12,17.25,0.13,8
MAT131EA1,N00430409,4/6/2017,4:45 PM,5:22 PM,16.75,17.37,0.62,37
MAT131EA1,N00430409,4/18/2017,4:46 PM,5:24 PM,16.77,17.40,0.63,38
MAT131EA1,N00430409,4/20/2017,4:24 PM,5:24 PM,16.40,17.40,1.00,60
MAT131EA1,N00430409,4/25/2017,4:34 PM,5:20 PM,16.57,17.33,0.77,46
MAT131EA1,N00823159,4/27/2017,4:04 PM,5:32 PM,16.07,17.53,1.47,88
MAT131EA1,N00430409,4/27/2017,4:32 PM,5:22 PM,16.53,17.37,0.83,50
MAT131EA1,N00430409,5/8/2017,4:44 PM,6:30 PM,16.73,18.50,1.77,106
MAT131EA1,N00848377,5/9/2017,9:45 AM,11:41 AM,9.75,11.68,1.93,116
MAT131EA1,N00817595,5/9/2017,11:42 AM,11:47 AM,11.70,11.78,0.08,5
MAT131EA1,N00430409,5/9/2017,4:27 PM,5:08 PM,16.45,17.13,0.68,41
MAT131EA1,N00838695,5/9/2017,6:07 PM,6:24 PM,18.12,18.40,0.28,17
MAT131EA1,N00817595,5/11/2017,11:58 AM,12:03 PM,11.97,12.05,0.08,5
MAT131EA1,N00848377,5/11/2017,12:45 PM,2:15 PM,12.75,14.25,1.50,90
MAT225EA1,N00835112,1/18/2017,12:50 PM,1:07 PM,12.83,13.12,0.28,17
MAT225EA1,N00827562,1/18/2017,4:46 PM,6:14 PM,16.77,18.23,1.47,88
MAT225EA1,N00833276,1/18/2017,5:33 PM,6:14 PM,17.55,18.23,0.68,41
MAT225EA1,N00832694,1/19/2017,3:41 PM,3:48 PM,15.68,15.80,0.12,7
MAT225EA1,N00845320,1/19/2017,4:59 PM,5:43 PM,16.98,17.72,0.73,44
MAT225EA1,N00827562,1/19/2017,5:26 PM,6:08 PM,17.43,18.13,0.70,42
MAT225EA1,N00850311,1/23/2017,12:15 PM,2:07 PM,12.25,14.12,1.87,112
MAT225EA1,N00809730,1/23/2017,6:12 PM,6:19 PM,18.20,18.32,0.12,7
MAT225EA1,N00827562,1/24/2017,11:13 AM,12:45 PM,11.22,12.75,1.53,92
MAT225EA1,N00835112,1/24/2017,12:56 PM,1:16 PM,12.93,13.27,0.33,20
MAT225EA1,N00850311,1/24/2017,12:58 PM,4:15 PM,12.97,16.25,3.28,197
MAT225EA1,N00845320,1/24/2017,5:18 PM,5:53 PM,17.30,17.88,0.58,35
MAT225EA1,N00850311,1/24/2017,5:40 PM,6:33 PM,17.67,18.55,0.88,53
MAT225EA1,N00833276,1/25/2017,11:21 AM,11:43 AM,11.35,11.72,0.37,22
MAT225EA1,N00835112,1/25/2017,4:46 PM,7:29 PM,16.77,19.48,2.72,163
MAT225EA1,N00827562,1/25/2017,4:51 PM,7:28 PM,16.85,19.47,2.62,157
MAT225EA1,N00833276,1/25/2017,4:51 PM,7:29 PM,16.85,19.48,2.63,158
MAT225EA1,N00850311,1/26/2017,1:50 PM,6:01 PM,13.83,18.02,4.18,251
MAT225EA1,N00845320,1/26/2017,5:13 PM,5:31 PM,17.22,17.52,0.30,18
MAT225EA1,N00850311,1/31/2017,11:08 AM,11:54 AM,11.13,11.90,0.77,46
MAT225EA1,N00850311,1/31/2017,2:19 PM,6:15 PM,14.32,18.25,3.93,236
MAT225EA1,N00827562,1/31/2017,5:13 PM,6:12 PM,17.22,18.20,0.98,59
MAT225EA1,N00835112,1/31/2017,5:19 PM,6:11 PM,17.32,18.18,0.87,52
MAT225EA1,N00827562,1/31/2017,8:22 PM,8:24 PM,20.37,20.40,0.03,2
MAT225EA1,N00833276,2/1/2017,9:04 AM,11:34 AM,9.07,11.57,2.50,150
MAT225EA1,N00835112,2/1/2017,3:18 PM,3:32 PM,15.30,15.53,0.23,14
MAT225EA1,N00827562,2/1/2017,5:01 PM,7:41 PM,17.02,19.68,2.67,160
MAT225EA1,N00833276,2/1/2017,5:47 PM,8:37 PM,17.78,20.62,2.83,170
MAT225EA1,N00841329,2/1/2017,6:08 PM,8:59 PM,18.13,20.98,2.85,171
MAT225EA1,N00835112,2/2/2017,9:00 AM,9:11 AM,9.00,9.18,0.18,11
MAT225EA1,N00833276,2/2/2017,10:06 AM,1:09 PM,10.10,13.15,3.05,183
MAT225EA1,N00827562,2/2/2017,11:18 AM,1:21 PM,11.30,13.35,2.05,123
MAT225EA1,N00835112,2/2/2017,12:16 PM,12:32 PM,12.27,12.53,0.27,16
MAT225EA1,N00832694,2/2/2017,2:05 PM,2:09 PM,14.08,14.15,0.07,4
MAT225EA1,N00835112,2/2/2017,5:10 PM,6:03 PM,17.17,18.05,0.88,53
MAT225EA1,N00833276,2/3/2017,9:01 AM,12:07 PM,9.02,12.12,3.10,186
MAT225EA1,N00827562,2/3/2017,11:38 AM,11:53 AM,11.63,11.88,0.25,15
MAT225EA1,N00835112,2/3/2017,3:20 PM,3:57 PM,15.33,15.95,0.62,37
MAT225EA1,N00833276,2/6/2017,10:58 AM,12:18 PM,10.97,12.30,1.33,80
MAT225EA1,N00850311,2/6/2017,12:23 PM,1:27 PM,12.38,13.45,1.07,64
MAT225EA1,N00827562,2/6/2017,1:08 PM,1:25 PM,13.13,13.42,0.28,17
MAT225EA1,N00835112,2/6/2017,1:20 PM,2:22 PM,13.33,14.37,1.03,62
MAT225EA1,N00841329,2/6/2017,6:06 PM,8:47 PM,18.10,20.78,2.68,161
MAT225EA1,N00835112,2/6/2017,6:10 PM,8:47 PM,18.17,20.78,2.62,157
MAT225EA1,N00833276,2/6/2017,6:30 PM,8:47 PM,18.50,20.78,2.28,137
MAT225EA1,N00829060,2/6/2017,6:37 PM,8:47 PM,18.62,20.78,2.17,130
MAT225EA1,N00850311,2/7/2017,8:31 AM,6:13 PM,8.52,18.22,9.70,582
MAT225EA1,N00827562,2/7/2017,9:57 AM,2:18 PM,9.95,14.30,4.35,261
MAT225EA1,N00833276,2/7/2017,10:05 AM,12:44 PM,10.08,12.73,2.65,159
MAT225EA1,N00841329,2/7/2017,11:01 AM,1:35 PM,11.02,13.58,2.57,154
MAT225EA1,N00829060,2/7/2017,11:10 AM,11:30 AM,11.17,11.50,0.33,20
MAT225EA1,N00835112,2/7/2017,12:25 PM,1:41 PM,12.42,13.68,1.27,76
MAT225EA1,N00259748,2/7/2017,2:28 PM,5:54 PM,14.47,17.90,3.43,206
MAT225EA1,N00829060,2/7/2017,3:25 PM,6:11 PM,15.42,18.18,2.77,166
MAT225EA1,N00833276,2/7/2017,4:08 PM,6:13 PM,16.13,18.22,2.08,125
MAT225EA1,N00827562,2/7/2017,4:18 PM,6:10 PM,16.30,18.17,1.87,112
MAT225EA1,N00801988,2/7/2017,4:19 PM,8:55 PM,16.32,20.92,4.60,276
MAT225EA1,N00849446,2/7/2017,4:26 PM,5:50 PM,16.43,17.83,1.40,84
MAT225EA1,N00841329,2/7/2017,4:50 PM,6:08 PM,16.83,18.13,1.30,78
MAT225EA1,N00845320,2/7/2017,5:12 PM,6:12 PM,17.20,18.20,1.00,60
MAT225EA1,N00832721,2/7/2017,5:13 PM,6:10 PM,17.22,18.17,0.95,57
MAT225EA1,N00850311,2/7/2017,7:59 PM,8:08 PM,19.98,20.13,0.15,9
MAT225EA1,N00835112,2/8/2017,9:41 AM,10:35 AM,9.68,10.58,0.90,54
MAT225EA1,N00835112,2/8/2017,12:13 PM,1:13 PM,12.22,13.22,1.00,60
MAT225EA1,N00850311,2/8/2017,12:22 PM,1:16 PM,12.37,13.27,0.90,54
MAT225EA1,N00850311,2/13/2017,12:48 PM,5:59 PM,12.80,17.98,5.18,311
MAT225EA1,N00835112,2/13/2017,2:10 PM,3:10 PM,14.17,15.17,1.00,60
MAT225EA1,N00835112,2/13/2017,6:22 PM,6:43 PM,18.37,18.72,0.35,21
MAT225EA1,N00827562,2/13/2017,8:38 PM,8:52 PM,20.63,20.87,0.23,14
MAT225EA1,N00850311,2/14/2017,9:56 AM,11:45 AM,9.93,11.75,1.82,109
MAT225EA1,N00827562,2/14/2017,3:23 PM,4:37 PM,15.38,16.62,1.23,74
MAT225EA1,N00850311,2/14/2017,4:39 PM,4:57 PM,16.65,16.95,0.30,18
MAT225EA1,N00845320,2/14/2017,5:24 PM,6:09 PM,17.40,18.15,0.75,45
MAT225EA1,N00835112,2/14/2017,5:25 PM,5:29 PM,17.42,17.48,0.07,4
MAT225EA1,N00832694,2/14/2017,5:46 PM,5:48 PM,17.77,17.80,0.03,2
MAT225EA1,N00835112,2/14/2017,5:50 PM,6:09 PM,17.83,18.15,0.32,19
MAT225EA1,N00850311,2/15/2017,8:31 AM,9:58 AM,8.52,9.97,1.45,87
MAT225EA1,N00827562,2/15/2017,12:54 PM,1:47 PM,12.90,13.78,0.88,53
MAT225EA1,N00835112,2/15/2017,3:05 PM,3:21 PM,15.08,15.35,0.27,16
MAT225EA1,N00835112,2/16/2017,2:03 PM,2:07 PM,14.05,14.12,0.07,4
MAT225EA1,N00827562,2/16/2017,4:40 PM,6:01 PM,16.67,18.02,1.35,81
MAT225EA1,N00835112,2/16/2017,5:05 PM,5:20 PM,17.08,17.33,0.25,15
MAT225EA1,N00827562,2/17/2017,1:06 PM,1:58 PM,13.10,13.97,0.87,52
MAT225EA1,N00835112,2/17/2017,2:32 PM,3:54 PM,14.53,15.90,1.37,82
MAT225EA1,N00835112,2/27/2017,2:12 PM,2:13 PM,14.20,14.22,0.02,1
MAT225EA1,N00850311,2/27/2017,2:38 PM,2:56 PM,14.63,14.93,0.30,18
MAT225EA1,N00835112,2/27/2017,4:26 PM,4:41 PM,16.43,16.68,0.25,15
MAT225EA1,N00841329,2/28/2017,9:12 AM,6:51 PM,9.20,18.85,9.65,579
MAT225EA1,N00845320,2/28/2017,4:42 PM,5:50 PM,16.70,17.83,1.13,68
MAT225EA1,N00188983,3/1/2017,12:08 PM,12:48 PM,12.13,12.80,0.67,40
MAT225EA1,N00835112,3/1/2017,2:48 PM,3:40 PM,14.80,15.67,0.87,52
MAT225EA1,N00827562,3/1/2017,4:57 PM,6:54 PM,16.95,18.90,1.95,117
MAT225EA1,N00827562,3/2/2017,12:55 PM,12:57 PM,12.92,12.95,0.03,2
MAT225EA1,N00849446,3/2/2017,4:15 PM,6:11 PM,16.25,18.18,1.93,116
MAT225EA1,N00870443,3/2/2017,4:46 PM,6:11 PM,16.77,18.18,1.42,85
MAT225EA1,N00827562,3/6/2017,12:14 PM,1:53 PM,12.23,13.88,1.65,99
MAT225EA1,N00856383,3/6/2017,1:40 PM,8:51 PM,13.67,20.85,7.18,431
MAT225EA1,N00835112,3/6/2017,3:16 PM,3:39 PM,15.27,15.65,0.38,23
MAT225EA1,N00833276,3/6/2017,4:44 PM,5:23 PM,16.73,17.38,0.65,39
MAT225EA1,N00827562,3/6/2017,4:44 PM,7:07 PM,16.73,19.12,2.38,143
MAT225EA1,N00835112,3/6/2017,7:03 PM,8:51 PM,19.05,20.85,1.80,108
MAT225EA1,N00835112,3/7/2017,8:32 AM,9:11 AM,8.53,9.18,0.65,39
MAT225EA1,N00835112,3/7/2017,12:21 PM,1:18 PM,12.35,13.30,0.95,57
MAT225EA1,N00827562,3/7/2017,12:26 PM,1:33 PM,12.43,13.55,1.12,67
MAT225EA1,N00850311,3/7/2017,12:52 PM,6:18 PM,12.87,18.30,5.43,326
MAT225EA1,N00835112,3/7/2017,1:30 PM,1:33 PM,13.50,13.55,0.05,3
MAT225EA1,N00827562,3/7/2017,5:06 PM,6:18 PM,17.10,18.30,1.20,72
MAT225EA1,N00833276,3/7/2017,5:13 PM,5:14 PM,17.22,17.23,0.02,1
MAT225EA1,N00845320,3/7/2017,5:27 PM,6:24 PM,17.45,18.40,0.95,57
MAT225EA1,N00835112,3/8/2017,9:29 AM,9:45 AM,9.48,9.75,0.27,16
MAT225EA1,N00850311,3/8/2017,12:31 PM,2:15 PM,12.52,14.25,1.73,104
MAT225EA1,N00827562,3/8/2017,12:31 PM,1:47 PM,12.52,13.78,1.27,76
MAT225EA1,N00833276,3/8/2017,4:48 PM,4:52 PM,16.80,16.87,0.07,4
MAT225EA1,N00827562,3/8/2017,4:50 PM,4:53 PM,16.83,16.88,0.05,3
MAT225EA1,N00835112,3/8/2017,4:51 PM,4:53 PM,16.85,16.88,0.03,2
MAT225EA1,N00835112,3/9/2017,12:05 PM,12:48 PM,12.08,12.80,0.72,43
MAT225EA1,N00841329,3/9/2017,12:42 PM,12:48 PM,12.70,12.80,0.10,6
MAT225EA1,N00850311,3/9/2017,2:29 PM,6:16 PM,14.48,18.27,3.78,227
MAT225EA1,N00845320,3/9/2017,5:11 PM,6:16 PM,17.18,18.27,1.08,65
MAT225EA1,N00827562,3/9/2017,5:23 PM,6:18 PM,17.38,18.30,0.92,55
MAT225EA1,N00827562,3/9/2017,8:28 PM,8:56 PM,20.47,20.93,0.47,28
MAT225EA1,N00835112,3/9/2017,8:29 PM,8:56 PM,20.48,20.93,0.45,27
MAT225EA1,N00833276,3/9/2017,8:29 PM,8:59 PM,20.48,20.98,0.50,30
MAT225EA1,N00850311,3/9/2017,8:29 PM,8:56 PM,20.48,20.93,0.45,27
MAT225EA1,N00827562,3/10/2017,10:04 AM,11:44 AM,10.07,11.73,1.67,100
MAT225EA1,N00850311,3/11/2017,1:23 PM,2:10 PM,13.38,14.17,0.78,47
MAT225EA1,N00850311,3/13/2017,12:18 PM,3:05 PM,12.30,15.08,2.78,167
MAT225EA1,N00827562,3/13/2017,1:27 PM,2:00 PM,13.45,14.00,0.55,33
MAT225EA1,N00835112,3/13/2017,3:26 PM,4:21 PM,15.43,16.35,0.92,55
MAT225EA1,N00827562,3/13/2017,3:51 PM,5:04 PM,15.85,17.07,1.22,73
MAT225EA1,N00833276,3/13/2017,3:59 PM,4:21 PM,15.98,16.35,0.37,22
MAT225EA1,N00850311,3/13/2017,4:27 PM,4:48 PM,16.45,16.80,0.35,21
MAT225EA1,N00832694,3/13/2017,5:37 PM,5:38 PM,17.62,17.63,0.02,1
MAT225EA1,N00835112,3/15/2017,10:19 AM,10:34 AM,10.32,10.57,0.25,15
MAT225EA1,N00850311,3/15/2017,12:20 PM,8:17 PM,12.33,20.28,7.95,477
MAT225EA1,N00835112,3/15/2017,1:05 PM,1:35 PM,13.08,13.58,0.50,30
MAT225EA1,N00827562,3/15/2017,1:05 PM,2:00 PM,13.08,14.00,0.92,55
MAT225EA1,N00835112,3/15/2017,2:26 PM,3:15 PM,14.43,15.25,0.82,49
MAT225EA1,N00827562,3/15/2017,4:45 PM,6:27 PM,16.75,18.45,1.70,102
MAT225EA1,N00835112,3/15/2017,4:50 PM,5:10 PM,16.83,17.17,0.33,20
MAT225EA1,N00833276,3/15/2017,4:50 PM,5:01 PM,16.83,17.02,0.18,11
MAT225EA1,N00835112,3/15/2017,5:23 PM,6:27 PM,17.38,18.45,1.07,64
MAT225EA1,N00835112,3/16/2017,12:02 PM,1:18 PM,12.03,13.30,1.27,76
MAT225EA1,N00850311,3/16/2017,1:29 PM,2:37 PM,13.48,14.62,1.13,68
MAT225EA1,N00870443,3/16/2017,4:28 PM,6:08 PM,16.47,18.13,1.67,100
MAT225EA1,N00849446,3/16/2017,4:34 PM,6:08 PM,16.57,18.13,1.57,94
MAT225EA1,N00845320,3/16/2017,5:14 PM,6:15 PM,17.23,18.25,1.02,61
MAT225EA1,N00835112,3/16/2017,5:35 PM,5:42 PM,17.58,17.70,0.12,7
MAT225EA1,N00850311,3/16/2017,8:30 PM,8:57 PM,20.50,20.95,0.45,27
MAT225EA1,N00833276,3/17/2017,9:29 AM,10:27 AM,9.48,10.45,0.97,58
MAT225EA1,N00835112,3/17/2017,2:53 PM,3:32 PM,14.88,15.53,0.65,39
MAT225EA1,N00835112,3/20/2017,8:50 AM,8:51 AM,8.83,8.85,0.02,1
MAT225EA1,N00827562,3/20/2017,1:02 PM,1:39 PM,13.03,13.65,0.62,37
MAT225EA1,N00835112,3/20/2017,1:09 PM,1:42 PM,13.15,13.70,0.55,33
MAT225EA1,N00850311,3/20/2017,3:54 PM,6:53 PM,15.90,18.88,2.98,179
MAT225EA1,N00827562,3/20/2017,4:42 PM,6:52 PM,16.70,18.87,2.17,130
MAT225EA1,N00835112,3/20/2017,5:14 PM,6:47 PM,17.23,18.78,1.55,93
MAT225EA1,N00841329,3/20/2017,5:22 PM,6:45 PM,17.37,18.75,1.38,83
MAT225EA1,N00833276,3/20/2017,5:34 PM,6:52 PM,17.57,18.87,1.30,78
MAT225EA1,N00827562,3/21/2017,10:28 AM,11:50 AM,10.47,11.83,1.37,82
MAT225EA1,N00835112,3/21/2017,12:21 PM,12:22 PM,12.35,12.37,0.02,1
MAT225EA1,N00835112,3/21/2017,12:23 PM,2:22 PM,12.38,14.37,1.98,119
MAT225EA1,N00850311,3/21/2017,3:44 PM,8:44 PM,15.73,20.73,5.00,300
MAT225EA1,N00827562,3/21/2017,3:48 PM,5:58 PM,15.80,17.97,2.17,130
MAT225EA1,N00841329,3/21/2017,3:55 PM,6:03 PM,15.92,18.05,2.13,128
MAT225EA1,N00833276,3/21/2017,3:59 PM,5:55 PM,15.98,17.92,1.93,116
MAT225EA1,N00845320,3/21/2017,5:20 PM,6:10 PM,17.33,18.17,0.83,50
MAT225EA1,N00832694,3/21/2017,6:17 PM,8:11 PM,18.28,20.18,1.90,114
MAT225EA1,N00827562,3/21/2017,8:03 PM,8:49 PM,20.05,20.82,0.77,46
MAT225EA1,N00850311,3/22/2017,8:40 AM,8:56 PM,8.67,20.93,12.27,736
MAT225EA1,N00835112,3/22/2017,8:40 AM,9:20 AM,8.67,9.33,0.67,40
MAT225EA1,N00833276,3/22/2017,8:54 AM,12:17 PM,8.90,12.28,3.38,203
MAT225EA1,N00827562,3/22/2017,12:04 PM,2:00 PM,12.07,14.00,1.93,116
MAT225EA1,N00835112,3/22/2017,1:32 PM,1:58 PM,13.53,13.97,0.43,26
MAT225EA1,N00833276,3/22/2017,1:48 PM,2:00 PM,13.80,14.00,0.20,12
MAT225EA1,N00835112,3/22/2017,2:42 PM,8:54 PM,14.70,20.90,6.20,372
MAT225EA1,N00827562,3/22/2017,4:30 PM,8:56 PM,16.50,20.93,4.43,266
MAT225EA1,N00833276,3/22/2017,4:31 PM,8:56 PM,16.52,20.93,4.42,265
MAT225EA1,N00835112,3/23/2017,8:51 AM,9:28 AM,8.85,9.47,0.62,37
MAT225EA1,N00850311,3/23/2017,9:39 AM,6:18 PM,9.65,18.30,8.65,519
MAT225EA1,N00259748,3/23/2017,11:11 AM,6:10 PM,11.18,18.17,6.98,419
MAT225EA1,N00832694,3/23/2017,12:22 PM,1:34 PM,12.37,13.57,1.20,72
MAT225EA1,N00835112,3/23/2017,2:03 PM,2:05 PM,14.05,14.08,0.03,2
MAT225EA1,N00827562,3/23/2017,3:53 PM,4:03 PM,15.88,16.05,0.17,10
MAT225EA1,N00833276,3/23/2017,3:53 PM,3:59 PM,15.88,15.98,0.10,6
MAT225EA1,N00841329,3/23/2017,3:53 PM,3:59 PM,15.88,15.98,0.10,6
MAT225EA1,N00849446,3/23/2017,4:42 PM,6:04 PM,16.70,18.07,1.37,82
MAT225EA1,N00845320,3/23/2017,5:16 PM,5:38 PM,17.27,17.63,0.37,22
MAT225EA1,N00835112,3/23/2017,5:16 PM,5:17 PM,17.27,17.28,0.02,1
MAT225EA1,N00850311,3/23/2017,8:02 PM,8:59 PM,20.03,20.98,0.95,57
MAT225EA1,N00835112,3/27/2017,8:51 AM,8:59 AM,8.85,8.98,0.13,8
MAT225EA1,N00827562,3/27/2017,12:56 PM,1:51 PM,12.93,13.85,0.92,55
MAT225EA1,N00835112,3/27/2017,1:02 PM,1:38 PM,13.03,13.63,0.60,36
MAT225EA1,N00832721,3/27/2017,3:11 PM,5:17 PM,15.18,17.28,2.10,126
MAT225EA1,N00833276,3/27/2017,4:51 PM,4:54 PM,16.85,16.90,0.05,3
MAT225EA1,N00827562,3/27/2017,4:51 PM,4:54 PM,16.85,16.90,0.05,3
MAT225EA1,N00809730,3/27/2017,5:54 PM,6:18 PM,17.90,18.30,0.40,24
MAT225EA1,N00835112,3/28/2017,12:36 PM,12:36 PM,12.60,12.60,0.00,0
MAT225EA1,N00835112,3/28/2017,1:34 PM,1:41 PM,13.57,13.68,0.12,7
MAT225EA1,N00845320,3/28/2017,5:12 PM,6:10 PM,17.20,18.17,0.97,58
MAT225EA1,N00188983,3/28/2017,6:06 PM,6:07 PM,18.10,18.12,0.02,1
MAT225EA1,N00850311,3/28/2017,8:36 PM,8:43 PM,20.60,20.72,0.12,7
MAT225EA1,N00835112,3/29/2017,9:42 AM,10:17 AM,9.70,10.28,0.58,35
MAT225EA1,N00827562,3/29/2017,1:18 PM,1:24 PM,13.30,13.40,0.10,6
MAT225EA1,N00835112,3/30/2017,8:40 AM,9:32 AM,8.67,9.53,0.87,52
MAT225EA1,N00188983,3/30/2017,11:19 AM,11:57 AM,11.32,11.95,0.63,38
MAT225EA1,N00835112,3/30/2017,12:33 PM,1:15 PM,12.55,13.25,0.70,42
MAT225EA1,N00845320,3/30/2017,4:49 PM,4:53 PM,16.82,16.88,0.07,4
MAT225EA1,N00835112,3/31/2017,1:50 PM,2:48 PM,13.83,14.80,0.97,58
MAT225EA1,N00827562,4/3/2017,5:10 PM,6:27 PM,17.17,18.45,1.28,77
MAT225EA1,N00835112,4/3/2017,6:06 PM,6:27 PM,18.10,18.45,0.35,21
MAT225EA1,N00809730,4/4/2017,8:35 AM,9:34 AM,8.58,9.57,0.98,59
MAT225EA1,N00850311,4/4/2017,2:09 PM,8:24 PM,14.15,20.40,6.25,375
MAT225EA1,N00827562,4/4/2017,4:27 PM,5:36 PM,16.45,17.60,1.15,69
MAT225EA1,N00827562,4/6/2017,11:43 AM,11:43 AM,11.72,11.72,0.00,0
MAT225EA1,N00835112,4/6/2017,12:42 PM,1:11 PM,12.70,13.18,0.48,29
MAT225EA1,N00856383,4/17/2017,9:16 AM,9:18 AM,9.27,9.30,0.03,2
MAT225EA1,N00850311,4/17/2017,12:14 PM,8:36 PM,12.23,20.60,8.37,502
MAT225EA1,N00835112,4/17/2017,1:38 PM,1:40 PM,13.63,13.67,0.03,2
MAT225EA1,N00833276,4/17/2017,3:31 PM,5:47 PM,15.52,17.78,2.27,136
MAT225EA1,N00835112,4/17/2017,5:36 PM,5:48 PM,17.60,17.80,0.20,12
MAT225EA1,N00835112,4/17/2017,8:05 PM,8:31 PM,20.08,20.52,0.43,26
MAT225EA1,N00833276,4/17/2017,8:16 PM,8:32 PM,20.27,20.53,0.27,16
MAT225EA1,N00835112,4/18/2017,11:53 AM,11:55 AM,11.88,11.92,0.03,2
MAT225EA1,N00850311,4/18/2017,11:59 AM,9:00 PM,11.98,21.00,9.02,541
MAT225EA1,N00835112,4/18/2017,1:41 PM,2:16 PM,13.68,14.27,0.58,35
MAT225EA1,N00827562,4/18/2017,1:41 PM,2:16 PM,13.68,14.27,0.58,35
MAT225EA1,N00259748,4/18/2017,1:44 PM,6:07 PM,13.73,18.12,4.38,263
MAT225EA1,N00835112,4/18/2017,2:32 PM,5:08 PM,14.53,17.13,2.60,156
MAT225EA1,N00845320,4/18/2017,2:51 PM,2:56 PM,14.85,14.93,0.08,5
MAT225EA1,N00833276,4/18/2017,4:02 PM,5:07 PM,16.03,17.12,1.08,65
MAT225EA1,N00827562,4/18/2017,4:02 PM,5:22 PM,16.03,17.37,1.33,80
MAT225EA1,N00850311,4/19/2017,12:01 PM,3:11 PM,12.02,15.18,3.17,190
MAT225EA1,N00835112,4/19/2017,1:20 PM,1:51 PM,13.33,13.85,0.52,31
MAT225EA1,N00835112,4/19/2017,4:56 PM,5:04 PM,16.93,17.07,0.13,8
MAT225EA1,N00835112,4/19/2017,5:36 PM,5:58 PM,17.60,17.97,0.37,22
MAT225EA1,N00850311,4/19/2017,6:00 PM,8:42 PM,18.00,20.70,2.70,162
MAT225EA1,N00835112,4/19/2017,6:47 PM,7:56 PM,18.78,19.93,1.15,69
MAT225EA1,N00827562,4/19/2017,8:26 PM,8:32 PM,20.43,20.53,0.10,6
MAT225EA1,N00259748,4/20/2017,10:43 AM,5:00 PM,10.72,17.00,6.28,377
MAT225EA1,N00850311,4/20/2017,10:47 AM,7:56 PM,10.78,19.93,9.15,549
MAT225EA1,N00835112,4/20/2017,12:06 PM,12:10 PM,12.10,12.17,0.07,4
MAT225EA1,N00827562,4/20/2017,12:14 PM,1:27 PM,12.23,13.45,1.22,73
MAT225EA1,N00835112,4/20/2017,1:03 PM,1:11 PM,13.05,13.18,0.13,8
MAT225EA1,N00788468,4/20/2017,2:11 PM,5:00 PM,14.18,17.00,2.82,169
MAT225EA1,N00845320,4/20/2017,5:14 PM,5:56 PM,17.23,17.93,0.70,42
MAT225EA1,N00827562,4/20/2017,5:37 PM,5:59 PM,17.62,17.98,0.37,22
MAT225EA1,N00188983,4/20/2017,5:45 PM,6:17 PM,17.75,18.28,0.53,32
MAT225EA1,N00827562,4/20/2017,8:08 PM,8:18 PM,20.13,20.30,0.17,10
