CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT225EA1,N00835112,4/17/17,5:36 PM,5:48 PM,17.6,17.8,0.2,12,Mon
MAT225EA1,N00835112,4/17/17,8:05 PM,8:31 PM,20.08,20.52,0.43,26,Mon
MAT225EA1,N00833276,4/17/17,8:16 PM,8:32 PM,20.27,20.53,0.27,16,Mon
MAT225EA1,N00835112,4/18/17,11:53 AM,11:55 AM,11.88,11.92,0.03,2,Tue
MAT225EA1,N00850311,4/18/17,11:59 AM,9:00 PM,11.98,21,9.02,541,Tue
MAT225EA1,N00835112,4/18/17,1:41 PM,2:16 PM,13.68,14.27,0.58,35,Tue
MAT225EA1,N00827562,4/18/17,1:41 PM,2:16 PM,13.68,14.27,0.58,35,Tue
MAT225EA1,N00259748,4/18/17,1:44 PM,6:07 PM,13.73,18.12,4.38,263,Tue
MAT225EA1,N00835112,4/18/17,2:32 PM,5:08 PM,14.53,17.13,2.6,156,Tue
MAT225EA1,N00845320,4/18/17,2:51 PM,2:56 PM,14.85,14.93,0.08,5,Tue
MAT225EA1,N00833276,4/18/17,4:02 PM,5:07 PM,16.03,17.12,1.08,65,Tue
MAT225EA1,N00827562,4/18/17,4:02 PM,5:22 PM,16.03,17.37,1.33,80,Tue
MAT225EA1,N00850311,4/19/17,12:01 PM,3:11 PM,12.02,15.18,3.17,190,Wed
MAT225EA1,N00835112,4/19/17,1:20 PM,1:51 PM,13.33,13.85,0.52,31,Wed
MAT225EA1,N00835112,4/19/17,4:56 PM,5:04 PM,16.93,17.07,0.13,8,Wed
MAT225EA1,N00835112,4/19/17,5:36 PM,5:58 PM,17.6,17.97,0.37,22,Wed
MAT225EA1,N00850311,4/19/17,6:00 PM,8:42 PM,18,20.7,2.7,162,Wed
MAT225EA1,N00835112,4/19/17,6:47 PM,7:56 PM,18.78,19.93,1.15,69,Wed
MAT225EA1,N00827562,4/19/17,8:26 PM,8:32 PM,20.43,20.53,0.1,6,Wed
MAT225EA1,N00259748,4/20/17,10:43 AM,5:00 PM,10.72,17,6.28,377,Thu
MAT225EA1,N00850311,4/20/17,10:47 AM,7:56 PM,10.78,19.93,9.15,549,Thu
MAT225EA1,N00835112,4/20/17,12:06 PM,12:10 PM,12.1,12.17,0.07,4,Thu
MAT225EA1,N00827562,4/20/17,12:14 PM,1:27 PM,12.23,13.45,1.22,73,Thu
MAT225EA1,N00835112,4/20/17,1:03 PM,1:11 PM,13.05,13.18,0.13,8,Thu
MAT225EA1,N00788468,4/20/17,2:11 PM,5:00 PM,14.18,17,2.82,169,Thu
MAT225EA1,N00845320,4/20/17,5:14 PM,5:56 PM,17.23,17.93,0.7,42,Thu
MAT225EA1,N00827562,4/20/17,5:37 PM,5:59 PM,17.62,17.98,0.37,22,Thu
MAT225EA1,N00188983,4/20/17,5:45 PM,6:17 PM,17.75,18.28,0.53,32,Thu
MAT225EA1,N00827562,4/20/17,8:08 PM,8:18 PM,20.13,20.3,0.17,10,Thu
MAT225EA1,N00835112,4/20/17,8:11 PM,8:18 PM,20.18,20.3,0.12,7,Thu
MAT225EA1,N00188983,4/21/17,12:54 PM,1:25 PM,12.9,13.42,0.52,31,Fri
MAT225EA1,N00835112,4/21/17,1:13 PM,2:10 PM,13.22,14.17,0.95,57,Fri
MAT225EA1,N00827562,4/21/17,1:47 PM,2:10 PM,13.78,14.17,0.38,23,Fri
MAT225EA1,N00835112,4/24/17,9:30 AM,9:31 AM,9.5,9.52,0.02,1,Mon
MAT225EA1,N00835112,4/24/17,10:01 AM,10:48 AM,10.02,10.8,0.78,47,Mon
MAT225EA1,N00835112,4/24/17,12:26 PM,6:26 PM,12.43,18.43,6,360,Mon
MAT225EA1,N00827562,4/25/17,11:08 AM,11:45 AM,11.13,11.75,0.62,37,Tue
MAT225EA1,N00835112,4/25/17,12:16 PM,12:41 PM,12.27,12.68,0.42,25,Tue
MAT225EA1,N00835112,4/25/17,1:47 PM,1:53 PM,13.78,13.88,0.1,6,Tue
MAT225EA1,N00827562,4/25/17,4:09 PM,8:32 PM,16.15,20.53,4.38,263,Tue
MAT225EA1,N00835112,4/26/17,12:41 PM,12:52 PM,12.68,12.87,0.18,11,Wed
MAT225EA1,N00835112,4/26/17,1:56 PM,2:13 PM,13.93,14.22,0.28,17,Wed
MAT225EA1,N00835112,4/26/17,5:01 PM,5:42 PM,17.02,17.7,0.68,41,Wed
MAT225EA1,N00827562,4/26/17,5:02 PM,5:52 PM,17.03,17.87,0.83,50,Wed
MAT225EA1,N00835112,4/26/17,6:37 PM,7:47 PM,18.62,19.78,1.17,70,Wed
MAT225EA1,N00827562,4/26/17,6:45 PM,7:34 PM,18.75,19.57,0.82,49,Wed
MAT225EA1,N00856383,4/27/17,3:59 PM,5:40 PM,15.98,17.67,1.68,101,Thu
MAT225EA1,N00827562,4/27/17,5:36 PM,6:14 PM,17.6,18.23,0.63,38,Thu
MAT225EA1,N00833276,4/27/17,5:36 PM,5:59 PM,17.6,17.98,0.38,23,Thu
MAT225EA1,N00835112,4/27/17,6:02 PM,6:14 PM,18.03,18.23,0.2,12,Thu
MAT225EA1,N00827562,4/28/17,1:12 PM,1:55 PM,13.2,13.92,0.72,43,Fri
MAT225EA1,N00835112,5/1/17,11:20 AM,11:22 AM,11.33,11.37,0.03,2,Mon
MAT225EA1,N00850311,5/1/17,12:20 PM,12:45 PM,12.33,12.75,0.42,25,Mon
MAT225EA1,N00827562,5/1/17,4:45 PM,5:48 PM,16.75,17.8,1.05,63,Mon
MAT225EA1,N00850311,5/2/17,10:03 AM,7:56 PM,10.05,19.93,9.88,593,Tue
MAT225EA1,N00827562,5/2/17,10:38 AM,12:58 PM,10.63,12.97,2.33,140,Tue
MAT225EA1,N00835112,5/2/17,11:37 AM,11:39 AM,11.62,11.65,0.03,2,Tue
MAT225EA1,N00856383,5/2/17,8:18 PM,8:19 PM,20.3,20.32,0.02,1,Tue
MAT225EA1,N00850311,5/3/17,11:15 AM,8:58 PM,11.25,20.97,9.72,583,Wed
MAT225EA1,N00856383,5/3/17,11:30 AM,2:24 PM,11.5,14.4,2.9,174,Wed
MAT225EA1,N00835112,5/3/17,12:33 PM,1:36 PM,12.55,13.6,1.05,63,Wed
MAT225EA1,N00827562,5/3/17,1:09 PM,1:59 PM,13.15,13.98,0.83,50,Wed
MAT225EA1,N00835112,5/3/17,3:44 PM,8:49 PM,15.73,20.82,5.08,305,Wed
MAT225EA1,N00833276,5/3/17,6:13 PM,8:49 PM,18.22,20.82,2.6,156,Wed
MAT225EA1,N00827562,5/3/17,7:03 PM,8:49 PM,19.05,20.82,1.77,106,Wed
MAT225EA1,N00827562,5/4/17,11:02 AM,11:05 AM,11.03,11.08,0.05,3,Thu
MAT225EA1,N00827562,5/4/17,12:24 PM,6:14 PM,12.4,18.23,5.83,350,Thu
MAT225EA1,N00259748,5/4/17,12:30 PM,6:08 PM,12.5,18.13,5.63,338,Thu
MAT225EA1,N00850311,5/4/17,12:42 PM,8:57 PM,12.7,20.95,8.25,495,Thu
MAT225EA1,N00835112,5/4/17,12:56 PM,12:57 PM,12.93,12.95,0.02,1,Thu
MAT225EA1,N00835112,5/4/17,3:03 PM,6:14 PM,15.05,18.23,3.18,191,Thu
MAT225EA1,N00856383,5/4/17,3:05 PM,5:31 PM,15.08,17.52,2.43,146,Thu
MAT225EA1,N00809730,5/4/17,4:45 PM,4:48 PM,16.75,16.8,0.05,3,Thu
MAT225EA1,N00833276,5/4/17,8:28 PM,8:49 PM,20.47,20.82,0.35,21,Thu
MAT225EA1,N00835112,5/5/17,2:47 PM,2:51 PM,14.78,14.85,0.07,4,Fri
MAT225EA1,N00856383,5/8/17,10:48 AM,1:16 PM,10.8,13.27,2.47,148,Mon
MAT225EA1,N00827562,5/8/17,11:11 AM,1:08 PM,11.18,13.13,1.95,117,Mon
MAT225EA1,N00835112,5/8/17,11:49 AM,1:04 PM,11.82,13.07,1.25,75,Mon
MAT225EA1,N00850311,5/8/17,12:31 PM,8:50 PM,12.52,20.83,8.32,499,Mon
MAT225EA1,N00833276,5/8/17,1:21 PM,2:21 PM,13.35,14.35,1,60,Mon
MAT225EA1,N00835112,5/8/17,4:36 PM,5:24 PM,16.6,17.4,0.8,48,Mon
MAT225EA1,N00835112,5/8/17,4:36 PM,5:24 PM,16.6,17.4,0.8,48,Mon
MAT225EA1,N00856383,5/8/17,4:36 PM,7:18 PM,16.6,19.3,2.7,162,Mon
MAT225EA1,N00827562,5/8/17,4:42 PM,8:50 PM,16.7,20.83,4.13,248,Mon
MAT225EA1,N00833276,5/8/17,5:07 PM,8:50 PM,17.12,20.83,3.72,223,Mon
MAT225EA1,N00835112,5/8/17,7:40 PM,8:02 PM,19.67,20.03,0.37,22,Mon
MAT225EA1,N00809730,5/9/17,8:32 AM,8:42 AM,8.53,8.7,0.17,10,Tue
MAT225EA1,N00809730,5/9/17,10:02 AM,1:17 PM,10.03,13.28,3.25,195,Tue
MAT225EA1,N00827562,5/9/17,10:43 AM,12:36 PM,10.72,12.6,1.88,113,Tue
MAT225EA1,N00835112,5/9/17,10:52 AM,1:05 PM,10.87,13.08,2.22,133,Tue
MAT225EA1,N00833276,5/9/17,11:19 AM,12:36 PM,11.32,12.6,1.28,77,Tue
MAT225EA1,N00259748,5/9/17,12:51 PM,5:47 PM,12.85,17.78,4.93,296,Tue
MAT225EA1,N00850311,5/9/17,1:24 PM,5:47 PM,13.4,17.78,4.38,263,Tue
MAT225EA1,N00788468,5/9/17,2:02 PM,4:53 PM,14.03,16.88,2.85,171,Tue
MAT225EA1,N00856383,5/9/17,2:07 PM,5:47 PM,14.12,17.78,3.67,220,Tue
MAT225EA1,N00832721,5/9/17,3:09 PM,3:16 PM,15.15,15.27,0.12,7,Tue
MAT225EA1,N00827562,5/9/17,3:34 PM,4:58 PM,15.57,16.97,1.4,84,Tue
MAT225EA1,N00833276,5/9/17,3:34 PM,4:58 PM,15.57,16.97,1.4,84,Tue
MAT225EA1,N00809730,5/9/17,4:34 PM,4:41 PM,16.57,16.68,0.12,7,Tue
MAT225EA1,N00845320,5/9/17,5:30 PM,7:53 PM,17.5,19.88,2.38,143,Tue
MAT225EA1,N00827562,5/10/17,12:14 PM,12:19 PM,12.23,12.32,0.08,5,Wed
MAT225EA1,N00835112,5/10/17,1:17 PM,1:24 PM,13.28,13.4,0.12,7,Wed
MAT225EA1,N00835112,5/11/17,9:01 AM,10:04 AM,9.02,10.07,1.05,63,Thu
MAT225EA1,N00833276,5/11/17,10:14 AM,11:39 AM,10.23,11.65,1.42,85,Thu
MAT225EA1,N00827562,5/11/17,11:05 AM,11:39 AM,11.08,11.65,0.57,34,Thu
MAT225EA1,N00835112,5/11/17,5:24 PM,5:25 PM,17.4,17.42,0.02,1,Thu
MAT225G1,N00844970,1/18/17,9:22 AM,9:48 AM,9.37,9.8,0.43,26,Wed
MAT225G1,N00844970,1/18/17,9:52 AM,10:57 AM,9.87,10.95,1.08,65,Wed
MAT225G1,N00821450,1/18/17,12:20 PM,1:56 PM,12.33,13.93,1.6,96,Wed
MAT225G1,N00844970,1/18/17,12:20 PM,3:24 PM,12.33,15.4,3.07,184,Wed
MAT225G1,N00810395,1/18/17,1:53 PM,3:13 PM,13.88,15.22,1.33,80,Wed
MAT225G1,N00834305,1/18/17,4:46 PM,5:59 PM,16.77,17.98,1.22,73,Wed
MAT225G1,N00834305,1/19/17,1:05 PM,2:24 PM,13.08,14.4,1.32,79,Thu
MAT225G1,N00810395,1/23/17,10:02 AM,10:51 AM,10.03,10.85,0.82,49,Mon
MAT225G1,N00821450,1/23/17,12:29 PM,2:00 PM,12.48,14,1.52,91,Mon
MAT225G1,N00844970,1/23/17,12:45 PM,3:30 PM,12.75,15.5,2.75,165,Mon
MAT225G1,N00810395,1/23/17,1:47 PM,2:42 PM,13.78,14.7,0.92,55,Mon
MAT225G1,N00824453,1/23/17,3:13 PM,4:52 PM,15.22,16.87,1.65,99,Mon
MAT225G1,N00850477,1/24/17,7:33 PM,8:37 PM,19.55,20.62,1.07,64,Tue
MAT225G1,N00810395,1/25/17,9:21 AM,10:48 AM,9.35,10.8,1.45,87,Wed
MAT225G1,N00810395,1/25/17,1:38 PM,1:51 PM,13.63,13.85,0.22,13,Wed
MAT225G1,N00824453,1/25/17,2:55 PM,4:34 PM,14.92,16.57,1.65,99,Wed
MAT225G1,N00824453,1/26/17,12:47 PM,3:46 PM,12.78,15.77,2.98,179,Thu
MAT225G1,N00821450,1/30/17,12:17 PM,12:18 PM,12.28,12.3,0.02,1,Mon
MAT225G1,N00821450,1/30/17,12:22 PM,12:59 PM,12.37,12.98,0.62,37,Mon
MAT225G1,N00824453,1/30/17,3:25 PM,5:36 PM,15.42,17.6,2.18,131,Mon
MAT225G1,N00810395,1/31/17,9:03 AM,9:47 AM,9.05,9.78,0.73,44,Tue
MAT225G1,N00844970,1/31/17,9:06 AM,9:49 AM,9.1,9.82,0.72,43,Tue
MAT225G1,N00834305,1/31/17,9:20 AM,9:51 AM,9.33,9.85,0.52,31,Tue
MAT225G1,N00824453,1/31/17,11:53 AM,4:30 PM,11.88,16.5,4.62,277,Tue
MAT225G1,N00810395,2/1/17,8:59 AM,10:56 AM,8.98,10.93,1.95,117,Wed
MAT225G1,N00810395,2/1/17,1:41 PM,2:56 PM,13.68,14.93,1.25,75,Wed
MAT225G1,N00784529,2/2/17,4:56 PM,5:19 PM,16.93,17.32,0.38,23,Thu
MAT225G1,N00844970,2/6/17,12:22 PM,3:19 PM,12.37,15.32,2.95,177,Mon
MAT225G1,N00810395,2/6/17,1:46 PM,2:30 PM,13.77,14.5,0.73,44,Mon
MAT225G1,N00850229,2/7/17,11:23 AM,1:00 PM,11.38,13,1.62,97,Tue
MAT225G1,N00810395,2/8/17,9:00 AM,10:48 AM,9,10.8,1.8,108,Wed
MAT225G1,N00810395,2/8/17,1:39 PM,2:38 PM,13.65,14.63,0.98,59,Wed
MAT225G1,N00824453,2/8/17,1:54 PM,4:55 PM,13.9,16.92,3.02,181,Wed
MAT225G1,N00810395,2/13/17,1:43 PM,2:22 PM,13.72,14.37,0.65,39,Mon
MAT225G1,N00844970,2/14/17,11:30 AM,8:58 PM,11.5,20.97,9.47,568,Tue
MAT225G1,N00810395,2/14/17,3:17 PM,7:55 PM,15.28,19.92,4.63,278,Tue
MAT225G1,N00834305,2/14/17,3:45 PM,3:47 PM,15.75,15.78,0.03,2,Tue
MAT225G1,N00824453,2/14/17,5:27 PM,6:01 PM,17.45,18.02,0.57,34,Tue
MAT225G1,N00844970,2/15/17,8:55 AM,10:45 AM,8.92,10.75,1.83,110,Wed
MAT225G1,N00810395,2/15/17,9:45 AM,10:48 AM,9.75,10.8,1.05,63,Wed
MAT225G1,N00810395,2/15/17,12:22 PM,12:24 PM,12.37,12.4,0.03,2,Wed
MAT225G1,N00810395,2/15/17,1:25 PM,2:31 PM,13.42,14.52,1.1,66,Wed
MAT225G1,N00810395,3/1/17,8:51 AM,9:28 AM,8.85,9.47,0.62,37,Wed
MAT225G1,N00810395,3/6/17,1:49 PM,3:00 PM,13.82,15,1.18,71,Mon
MAT225G1,N00821450,3/7/17,11:59 AM,12:46 PM,11.98,12.77,0.78,47,Tue
MAT225G1,N00810395,3/8/17,8:48 AM,10:50 AM,8.8,10.83,2.03,122,Wed
MAT225G1,N00810395,3/8/17,1:38 PM,4:22 PM,13.63,16.37,2.73,164,Wed
MAT225G1,N00844970,3/8/17,3:15 PM,3:44 PM,15.25,15.73,0.48,29,Wed
MAT225G1,N00810395,3/8/17,7:44 PM,8:58 PM,19.73,20.97,1.23,74,Wed
MAT225G1,N00810395,3/9/17,6:04 PM,6:36 PM,18.07,18.6,0.53,32,Thu
MAT225G1,N00844970,3/13/17,10:27 AM,3:05 PM,10.45,15.08,4.63,278,Mon
MAT225G1,N00810395,3/13/17,2:01 PM,4:38 PM,14.02,16.63,2.62,157,Mon
MAT225G1,N00844970,3/13/17,4:27 PM,6:25 PM,16.45,18.42,1.97,118,Mon
MAT225G1,N00810395,3/13/17,5:16 PM,5:24 PM,17.27,17.4,0.13,8,Mon
MAT225G1,N00810395,3/15/17,9:10 AM,9:46 AM,9.17,9.77,0.6,36,Wed
MAT225G1,N00810395,3/15/17,1:52 PM,2:59 PM,13.87,14.98,1.12,67,Wed
MAT225G1,N00810395,3/15/17,4:52 PM,5:27 PM,16.87,17.45,0.58,35,Wed
MAT225G1,N00824453,3/16/17,1:48 PM,2:06 PM,13.8,14.1,0.3,18,Thu
MAT225G1,N00810395,3/20/17,1:49 PM,3:32 PM,13.82,15.53,1.72,103,Mon
MAT225G1,N00834305,3/20/17,4:42 PM,5:03 PM,16.7,17.05,0.35,21,Mon
MAT225G1,N00810395,3/20/17,7:40 PM,8:58 PM,19.67,20.97,1.3,78,Mon
MAT225G1,N00834305,3/21/17,4:21 PM,5:19 PM,16.35,17.32,0.97,58,Tue
MAT225G1,N00844970,3/22/17,8:31 AM,4:22 PM,8.52,16.37,7.85,471,Wed
MAT225G1,N00810395,3/22/17,9:02 AM,10:49 AM,9.03,10.82,1.78,107,Wed
MAT225G1,N00829439,3/22/17,10:46 AM,10:49 AM,10.77,10.82,0.05,3,Wed
MAT225G1,N00810395,3/22/17,1:55 PM,3:04 PM,13.92,15.07,1.15,69,Wed
MAT225G1,N00834305,3/22/17,4:20 PM,4:32 PM,16.33,16.53,0.2,12,Wed
MAT225G1,N00821150,3/22/17,4:32 PM,8:56 PM,16.53,20.93,4.4,264,Wed
MAT225G1,N00810395,3/22/17,4:51 PM,6:24 PM,16.85,18.4,1.55,93,Wed
MAT225G1,N00844970,3/22/17,5:28 PM,5:33 PM,17.47,17.55,0.08,5,Wed
MAT225G1,N00810395,3/23/17,9:09 AM,10:40 AM,9.15,10.67,1.52,91,Thu
MAT225G1,N00810395,3/23/17,11:11 AM,4:54 PM,11.18,16.9,5.72,343,Thu
MAT225G1,N00834305,3/23/17,8:17 PM,8:59 PM,20.28,20.98,0.7,42,Thu
MAT225G1,N00810395,3/24/17,10:35 AM,1:29 PM,10.58,13.48,2.9,174,Fri
MAT225G1,N00810395,3/25/17,12:48 PM,2:01 PM,12.8,14.02,1.22,73,Sat
MAT225G1,N00844970,3/27/17,9:48 AM,11:01 AM,9.8,11.02,1.22,73,Mon
MAT225G1,N00850477,3/27/17,9:57 AM,10:27 AM,9.95,10.45,0.5,30,Mon
MAT225G1,N00844970,3/27/17,1:08 PM,3:08 PM,13.13,15.13,2,120,Mon
MAT225G1,N00821450,3/27/17,1:09 PM,1:57 PM,13.15,13.95,0.8,48,Mon
MAT225G1,N00810395,3/27/17,1:14 PM,1:54 PM,13.23,13.9,0.67,40,Mon
MAT225G1,N00821150,3/27/17,1:28 PM,1:57 PM,13.47,13.95,0.48,29,Mon
MAT225G1,N00810395,3/28/17,8:32 AM,9:17 AM,8.53,9.28,0.75,45,Tue
MAT225G1,N00810395,3/28/17,9:37 AM,1:23 PM,9.62,13.38,3.77,226,Tue
MAT225G1,N00843777,3/28/17,9:38 AM,9:56 AM,9.63,9.93,0.3,18,Tue
MAT225G1,N00821450,3/28/17,12:17 PM,12:23 PM,12.28,12.38,0.1,6,Tue
MAT225G1,N00810395,3/29/17,8:54 AM,1:35 PM,8.9,13.58,4.68,281,Wed
MAT225G1,N00810395,3/29/17,3:21 PM,8:46 PM,15.35,20.77,5.42,325,Wed
MAT225G1,N00834305,3/30/17,3:41 PM,4:02 PM,15.68,16.03,0.35,21,Thu
MAT225G1,N00784529,3/30/17,3:42 PM,4:02 PM,15.7,16.03,0.33,20,Thu
MAT225G1,N00810395,4/3/17,4:49 PM,4:57 PM,16.82,16.95,0.13,8,Mon
MAT225G1,N00810395,4/5/17,9:53 AM,10:43 AM,9.88,10.72,0.83,50,Wed
MAT225G1,N00810395,4/19/17,8:59 AM,10:41 AM,8.98,10.68,1.7,102,Wed
MAT225G1,N00821450,4/19/17,1:13 PM,1:23 PM,13.22,13.38,0.17,10,Wed
MAT225G1,N00810395,4/19/17,1:51 PM,2:55 PM,13.85,14.92,1.07,64,Wed
MAT225G1,N00810395,4/24/17,1:44 PM,3:01 PM,13.73,15.02,1.28,77,Mon
MAT225G1,N00821150,4/24/17,4:46 PM,8:41 PM,16.77,20.68,3.92,235,Mon
MAT225G1,N00810395,4/25/17,8:51 AM,9:15 AM,8.85,9.25,0.4,24,Tue
MAT225G1,N00810395,4/25/17,12:48 PM,1:18 PM,12.8,13.3,0.5,30,Tue
MAT225G1,N00810395,4/26/17,9:02 AM,11:01 AM,9.03,11.02,1.98,119,Wed
MAT225G1,N00810395,4/26/17,1:47 PM,2:09 PM,13.78,14.15,0.37,22,Wed
MAT225G1,N00824453,4/27/17,12:54 PM,3:53 PM,12.9,15.88,2.98,179,Thu
MAT225G1,N00834305,4/27/17,8:17 PM,8:47 PM,20.28,20.78,0.5,30,Thu
MAT225G1,N00812640,4/28/17,11:05 AM,12:04 PM,11.08,12.07,0.98,59,Fri
MAT225G1,N00812640,4/28/17,2:57 PM,3:55 PM,14.95,15.92,0.97,58,Fri
MAT225G1,N00821450,4/28/17,2:57 PM,3:55 PM,14.95,15.92,0.97,58,Fri
MAT225G1,N00812640,5/1/17,12:19 PM,1:46 PM,12.32,13.77,1.45,87,Mon
MAT225G1,N00821450,5/1/17,12:19 PM,1:46 PM,12.32,13.77,1.45,87,Mon
MAT225G1,N00844970,5/1/17,1:00 PM,1:05 PM,13,13.08,0.08,5,Mon
MAT225G1,N00810395,5/1/17,1:48 PM,3:22 PM,13.8,15.37,1.57,94,Mon
MAT225G1,N00824453,5/1/17,2:49 PM,4:36 PM,14.82,16.6,1.78,107,Mon
MAT225G1,N00834305,5/2/17,9:44 AM,7:34 PM,9.73,19.57,9.83,590,Tue
MAT225G1,N00821450,5/3/17,9:35 AM,11:02 AM,9.58,11.03,1.45,87,Wed
MAT225G1,N00834305,5/3/17,10:05 AM,10:50 AM,10.08,10.83,0.75,45,Wed
MAT225G1,N00810395,5/3/17,1:47 PM,2:21 PM,13.78,14.35,0.57,34,Wed
MAT225G1,N00810395,5/8/17,1:26 PM,1:36 PM,13.43,13.6,0.17,10,Mon
MAT225G1,N00821150,5/8/17,4:43 PM,6:17 PM,16.72,18.28,1.57,94,Mon
MAT225G1,N00810395,5/8/17,4:57 PM,5:19 PM,16.95,17.32,0.37,22,Mon
MAT225G1,N00810395,5/9/17,11:14 AM,11:58 AM,11.23,11.97,0.73,44,Tue
MAT225G1,N00843777,5/9/17,11:31 AM,12:29 PM,11.52,12.48,0.97,58,Tue
MAT225G1,N00810395,5/10/17,9:19 AM,10:40 AM,9.32,10.67,1.35,81,Wed
MAT225G1,N00810395,5/10/17,12:08 PM,7:53 PM,12.13,19.88,7.75,465,Wed
MAT225G1,N00843777,5/11/17,11:38 AM,11:39 AM,11.63,11.65,0.02,1,Thu
MAT225G1,N00821150,5/11/17,4:49 PM,7:28 PM,16.82,19.47,2.65,159,Thu
MAT225G1,N00810395,5/12/17,10:30 AM,11:06 AM,10.5,11.1,0.6,36,Fri
MAT225G1,N00810395,5/12/17,11:12 AM,3:12 PM,11.2,15.2,4,240,Fri
MAT225G1,N00810395,5/12/17,3:17 PM,4:04 PM,15.28,16.07,0.78,47,Fri
MAT225G1,N00844970,5/15/17,12:36 PM,1:33 PM,12.6,13.55,0.95,57,Mon
MAT225G1,N00810395,5/15/17,1:48 PM,3:50 PM,13.8,15.83,2.03,122,Mon
MAT225M1,N00816866,1/19/17,12:20 PM,12:48 PM,12.33,12.8,0.47,28,Thu
MAT225M1,N00841685,1/24/17,1:53 PM,2:36 PM,13.88,14.6,0.72,43,Tue
MAT225M1,N00841685,1/24/17,3:44 PM,4:06 PM,15.73,16.1,0.37,22,Tue
MAT225M1,N00505438,1/26/17,12:48 PM,1:48 PM,12.8,13.8,1,60,Thu
MAT225M1,N00841685,1/26/17,1:50 PM,2:31 PM,13.83,14.52,0.68,41,Thu
MAT225M1,N00841685,1/26/17,3:39 PM,4:08 PM,15.65,16.13,0.48,29,Thu
MAT225M1,N00841685,1/31/17,2:06 PM,2:31 PM,14.1,14.52,0.42,25,Tue
MAT225M1,N00505438,2/1/17,12:11 PM,12:14 PM,12.18,12.23,0.05,3,Wed
MAT225M1,N00841685,2/7/17,1:30 PM,2:33 PM,13.5,14.55,1.05,63,Tue
MAT225M1,N00841685,2/14/17,4:39 PM,4:57 PM,16.65,16.95,0.3,18,Tue
MAT225M1,N00816866,2/27/17,3:26 PM,5:38 PM,15.43,17.63,2.2,132,Mon
MAT225M1,N00866449,2/28/17,12:09 PM,12:37 PM,12.15,12.62,0.47,28,Tue
MAT225M1,N00841685,3/2/17,12:59 PM,2:27 PM,12.98,14.45,1.47,88,Thu
MAT225M1,N00841685,3/6/17,11:42 AM,12:13 PM,11.7,12.22,0.52,31,Mon
MAT225M1,N00841685,3/9/17,12:56 PM,2:27 PM,12.93,14.45,1.52,91,Thu
MAT225M1,N00841685,3/15/17,1:50 PM,3:07 PM,13.83,15.12,1.28,77,Wed
MAT225M1,N00841685,3/15/17,4:44 PM,6:08 PM,16.73,18.13,1.4,84,Wed
MAT225M1,N00866449,3/21/17,11:43 AM,12:46 PM,11.72,12.77,1.05,63,Tue
MAT225M1,N00866449,3/22/17,11:17 AM,12:08 PM,11.28,12.13,0.85,51,Wed
MAT225M1,N00866449,3/23/17,11:57 AM,12:46 PM,11.95,12.77,0.82,49,Thu
MAT225M1,N00841685,3/23/17,3:37 PM,6:41 PM,15.62,18.68,3.07,184,Thu
MAT225M1,N00866449,4/4/17,11:37 AM,12:34 PM,11.62,12.57,0.95,57,Tue
MAT225M1,N00866449,4/4/17,12:45 PM,12:47 PM,12.75,12.78,0.03,2,Tue
MAT225M1,N00866449,4/4/17,1:49 PM,2:12 PM,13.82,14.2,0.38,23,Tue
MAT225M1,N00866449,4/25/17,12:25 PM,12:38 PM,12.42,12.63,0.22,13,Tue
MAT225M1,N00841685,4/26/17,11:40 AM,12:14 PM,11.67,12.23,0.57,34,Wed
MAT225M1,N00841685,4/26/17,1:45 PM,2:24 PM,13.75,14.4,0.65,39,Wed
MAT225M1,N00841685,4/26/17,3:11 PM,7:39 PM,15.18,19.65,4.47,268,Wed
MAT225M1,N00866449,5/1/17,11:57 AM,12:20 PM,11.95,12.33,0.38,23,Mon
MAT225M1,N00841685,5/1/17,3:14 PM,5:40 PM,15.23,17.67,2.43,146,Mon
MAT225M1,N00866449,5/2/17,12:26 PM,12:50 PM,12.43,12.83,0.4,24,Tue
MAT225M1,N00866449,5/3/17,10:56 AM,12:17 PM,10.93,12.28,1.35,81,Wed
MAT225M1,N00841685,5/4/17,3:22 PM,4:37 PM,15.37,16.62,1.25,75,Thu
MAT225M1,N00841685,5/8/17,12:31 PM,2:15 PM,12.52,14.25,1.73,104,Mon
MAT225M1,N00841685,5/8/17,3:21 PM,3:22 PM,15.35,15.37,0.02,1,Mon
MAT225M1,N00841685,5/9/17,3:59 PM,7:53 PM,15.98,19.88,3.9,234,Tue
MAT225M1,N00841685,5/11/17,12:47 PM,2:34 PM,12.78,14.57,1.78,107,Thu
MAT226D1,N00829613,1/18/17,9:00 AM,9:15 AM,9,9.25,0.25,15,Wed
MAT226D1,N00815191,1/19/17,3:24 PM,3:26 PM,15.4,15.43,0.03,2,Thu
MAT226D1,N00805705,1/24/17,11:43 AM,12:39 PM,11.72,12.65,0.93,56,Tue
MAT226D1,N00824453,1/24/17,12:16 PM,4:27 PM,12.27,16.45,4.18,251,Tue
MAT226D1,N00752118,1/30/17,8:57 AM,9:07 AM,8.95,9.12,0.17,10,Mon
MAT226D1,N00829613,1/30/17,8:59 AM,9:30 AM,8.98,9.5,0.52,31,Mon
