CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT123M1,N00845543,4/20/17,2:39 PM,5:28 PM,14.65,17.47,2.82,169,Thu,Apr,16
MAT123M1,N00836944,4/20/17,5:06 PM,8:59 PM,17.1,20.98,3.88,233,Thu,Apr,16
MAT123M1,N00842900,4/20/17,5:06 PM,8:59 PM,17.1,20.98,3.88,233,Thu,Apr,16
MAT123M1,N00843029,4/20/17,5:13 PM,8:59 PM,17.22,20.98,3.77,226,Thu,Apr,16
MAT123T11,N00832424,4/20/17,5:14 PM,7:27 PM,17.23,19.45,2.22,133,Thu,Apr,16
MAT123T11,N00758835,4/20/17,6:18 PM,6:56 PM,18.3,18.93,0.63,38,Thu,Apr,16
MAT131CA,N00857515,4/20/17,3:23 PM,5:00 PM,15.38,17,1.62,97,Thu,Apr,16
MAT131EA1,N00430409,4/20/17,4:24 PM,5:24 PM,16.4,17.4,1,60,Thu,Apr,16
MAT225EA1,N00259748,4/20/17,10:43 AM,5:00 PM,10.72,17,6.28,377,Thu,Apr,16
MAT225EA1,N00850311,4/20/17,10:47 AM,7:56 PM,10.78,19.93,9.15,549,Thu,Apr,16
MAT225EA1,N00835112,4/20/17,12:06 PM,12:10 PM,12.1,12.17,0.07,4,Thu,Apr,16
MAT225EA1,N00827562,4/20/17,12:14 PM,1:27 PM,12.23,13.45,1.22,73,Thu,Apr,16
MAT225EA1,N00835112,4/20/17,1:03 PM,1:11 PM,13.05,13.18,0.13,8,Thu,Apr,16
MAT225EA1,N00788468,4/20/17,2:11 PM,5:00 PM,14.18,17,2.82,169,Thu,Apr,16
MAT225EA1,N00845320,4/20/17,5:14 PM,5:56 PM,17.23,17.93,0.7,42,Thu,Apr,16
MAT225EA1,N00827562,4/20/17,5:37 PM,5:59 PM,17.62,17.98,0.37,22,Thu,Apr,16
MAT225EA1,N00188983,4/20/17,5:45 PM,6:17 PM,17.75,18.28,0.53,32,Thu,Apr,16
MAT225EA1,N00827562,4/20/17,8:08 PM,8:18 PM,20.13,20.3,0.17,10,Thu,Apr,16
MAT225EA1,N00835112,4/20/17,8:11 PM,8:18 PM,20.18,20.3,0.12,7,Thu,Apr,16
MAT234GA1,N00790775,4/20/17,3:49 PM,5:48 PM,15.82,17.8,1.98,119,Thu,Apr,16
MAT234GA1,N00825356,4/20/17,5:20 PM,6:30 PM,17.33,18.5,1.17,70,Thu,Apr,16
MAT241PA,N00824473,4/20/17,2:55 PM,4:02 PM,14.92,16.03,1.12,67,Thu,Apr,16
MAT100G2,N00813758,4/21/17,10:29 AM,1:01 PM,10.48,13.02,2.53,152,Fri,Apr,16
MAT100P1,N00706222,4/21/17,10:34 AM,4:00 PM,10.57,16,5.43,326,Fri,Apr,16
MAT101CC,N00789648,4/21/17,9:39 AM,10:57 AM,9.65,10.95,1.3,78,Fri,Apr,16
MAT101F2,N00621325,4/21/17,9:04 AM,4:01 PM,9.07,16.02,6.95,417,Fri,Apr,16
MAT101F2,N00867108,4/21/17,10:53 AM,2:43 PM,10.88,14.72,3.83,230,Fri,Apr,16
MAT101OLA,N00168995,4/21/17,10:55 AM,1:33 PM,10.92,13.55,2.63,158,Fri,Apr,16
MAT102B2,N00829499,4/21/17,10:55 AM,12:20 PM,10.92,12.33,1.42,85,Fri,Apr,16
MAT102C1,N00754072,4/21/17,11:33 AM,12:19 PM,11.55,12.32,0.77,46,Fri,Apr,16
MAT102D1,N00791302,4/21/17,9:15 AM,9:51 AM,9.25,9.85,0.6,36,Fri,Apr,16
MAT102D1,N00791302,4/21/17,10:05 AM,12:00 PM,10.08,12,1.92,115,Fri,Apr,16
MAT102D1,N00791302,4/21/17,1:13 PM,3:27 PM,13.22,15.45,2.23,134,Fri,Apr,16
MAT102D1,N00791302,4/21/17,3:40 PM,3:41 PM,15.67,15.68,0.02,1,Fri,Apr,16
MAT102EA,N00828161,4/21/17,9:10 AM,9:22 AM,9.17,9.37,0.2,12,Fri,Apr,16
MAT102EA,N00861552,4/21/17,10:46 AM,11:23 AM,10.77,11.38,0.62,37,Fri,Apr,16
MAT102G1,N00854846,4/21/17,10:57 AM,11:50 AM,10.95,11.83,0.88,53,Fri,Apr,16
MAT102G1,N00811967,4/21/17,12:45 PM,1:44 PM,12.75,13.73,0.98,59,Fri,Apr,16
MAT102G2,N00753428,4/21/17,1:29 PM,1:58 PM,13.48,13.97,0.48,29,Fri,Apr,16
MAT102MA1,N00825419,4/21/17,10:04 AM,10:47 AM,10.07,10.78,0.72,43,Fri,Apr,16
MAT102OLB,N00691348,4/21/17,11:10 AM,4:01 PM,11.17,16.02,4.85,291,Fri,Apr,16
MAT109A7,N00863437,4/21/17,11:34 AM,12:43 PM,11.57,12.72,1.15,69,Fri,Apr,16
MAT109E1,N00832641,4/21/17,10:48 AM,10:53 AM,10.8,10.88,0.08,5,Fri,Apr,16
MAT109G5,N00846008,4/21/17,12:17 PM,3:11 PM,12.28,15.18,2.9,174,Fri,Apr,16
MAT109G5,N00805277,4/21/17,12:17 PM,3:12 PM,12.28,15.2,2.92,175,Fri,Apr,16
MAT109P1,N00842723,4/21/17,1:52 PM,1:53 PM,13.87,13.88,0.02,1,Fri,Apr,16
MAT109PA1,N00787417,4/21/17,2:19 PM,3:56 PM,14.32,15.93,1.62,97,Fri,Apr,16
MAT111A2,N00845855,4/21/17,3:16 PM,4:01 PM,15.27,16.02,0.75,45,Fri,Apr,16
MAT111G1,N00809464,4/21/17,8:38 AM,10:41 AM,8.63,10.68,2.05,123,Fri,Apr,16
MAT111G1,N00812407,4/21/17,9:50 AM,10:56 AM,9.83,10.93,1.1,66,Fri,Apr,16
MAT111G1,N00856565,4/21/17,10:45 AM,10:58 AM,10.75,10.97,0.22,13,Fri,Apr,16
MAT111G3,N00836203,4/21/17,8:31 AM,10:46 AM,8.52,10.77,2.25,135,Fri,Apr,16
MAT111G3,N00840718,4/21/17,9:06 AM,10:46 AM,9.1,10.77,1.67,100,Fri,Apr,16
MAT111G3,N00850608,4/21/17,9:17 AM,10:48 AM,9.28,10.8,1.52,91,Fri,Apr,16
MAT122A1,N00822105,4/21/17,1:25 PM,3:37 PM,13.42,15.62,2.2,132,Fri,Apr,16
MAT122E2,N00832430,4/21/17,8:36 AM,9:12 AM,8.6,9.2,0.6,36,Fri,Apr,16
MAT122E2,N00810238,4/21/17,8:42 AM,9:15 AM,8.7,9.25,0.55,33,Fri,Apr,16
MAT122E2,N00842814,4/21/17,11:01 AM,12:00 PM,11.02,12,0.98,59,Fri,Apr,16
MAT122E2,N00770905,4/21/17,1:28 PM,2:20 PM,13.47,14.33,0.87,52,Fri,Apr,16
MAT122EA1,N00856198,4/21/17,3:40 PM,4:01 PM,15.67,16.02,0.35,21,Fri,Apr,16
MAT122G2,N00669968,4/21/17,8:31 AM,1:23 PM,8.52,13.38,4.87,292,Fri,Apr,16
MAT122P1,N00833497,4/21/17,10:28 AM,3:45 PM,10.47,15.75,5.28,317,Fri,Apr,16
MAT123A1,N00667344,4/21/17,10:16 AM,2:39 PM,10.27,14.65,4.38,263,Fri,Apr,16
MAT123EA1,N00789811,4/21/17,2:50 PM,4:00 PM,14.83,16,1.17,70,Fri,Apr,16
MAT123M1,N00843029,4/21/17,10:53 AM,4:01 PM,10.88,16.02,5.13,308,Fri,Apr,16
MAT123M1,N00845543,4/21/17,12:02 PM,12:26 PM,12.03,12.43,0.4,24,Fri,Apr,16
MAT123M1,N00845543,4/21/17,3:23 PM,3:57 PM,15.38,15.95,0.57,34,Fri,Apr,16
MAT225EA1,N00188983,4/21/17,12:54 PM,1:25 PM,12.9,13.42,0.52,31,Fri,Apr,16
MAT225EA1,N00835112,4/21/17,1:13 PM,2:10 PM,13.22,14.17,0.95,57,Fri,Apr,16
MAT225EA1,N00827562,4/21/17,1:47 PM,2:10 PM,13.78,14.17,0.38,23,Fri,Apr,16
MAT241DA,N00829582,4/21/17,1:30 PM,3:59 PM,13.5,15.98,2.48,149,Fri,Apr,16
MAT101F2,N00621325,4/22/17,12:01 PM,3:58 PM,12.02,15.97,3.95,237,Sat,Apr,16
MAT102A11,N00819971,4/22/17,12:25 PM,2:30 PM,12.42,14.5,2.08,125,Sat,Apr,16
MAT102D2,N00838407,4/22/17,12:30 PM,3:58 PM,12.5,15.97,3.47,208,Sat,Apr,16
MAT102FA1,N00815374,4/22/17,1:25 PM,2:31 PM,13.42,14.52,1.1,66,Sat,Apr,16
MAT109EA1,N00295759,4/22/17,12:33 PM,3:41 PM,12.55,15.68,3.13,188,Sat,Apr,16
MAT109PA1,N00787417,4/22/17,3:26 PM,3:57 PM,15.43,15.95,0.52,31,Sat,Apr,16
MAT111A2,N00845855,4/22/17,12:52 PM,3:58 PM,12.87,15.97,3.1,186,Sat,Apr,16
MAT122EA1,N00856198,4/22/17,1:04 PM,3:59 PM,13.07,15.98,2.92,175,Sat,Apr,16
MAT122EA1,N00839988,4/22/17,2:42 PM,3:05 PM,14.7,15.08,0.38,23,Sat,Apr,16
MAT123M1,N00836944,4/22/17,2:47 PM,3:04 PM,14.78,15.07,0.28,17,Sat,Apr,16
MAT123M1,N00842900,4/22/17,2:47 PM,3:04 PM,14.78,15.07,0.28,17,Sat,Apr,16
MAT100A1,N00830113,4/24/17,8:48 AM,9:02 AM,8.8,9.03,0.23,14,Mon,Apr,17
MAT100D1,N00804812,4/24/17,8:48 AM,9:16 AM,8.8,9.27,0.47,28,Mon,Apr,17
MAT100G2,N00843299,4/24/17,12:14 PM,1:23 PM,12.23,13.38,1.15,69,Mon,Apr,17
MAT100M3,N00825488,4/24/17,12:26 PM,1:17 PM,12.43,13.28,0.85,51,Mon,Apr,17
MAT100N1,N00824088,4/24/17,2:55 PM,7:31 PM,14.92,19.52,4.6,276,Mon,Apr,17
MAT100P1,N00852556,4/24/17,11:47 AM,11:54 AM,11.78,11.9,0.12,7,Mon,Apr,17
MAT100P2,N00831295,4/24/17,10:23 AM,10:43 AM,10.38,10.72,0.33,20,Mon,Apr,17
MAT100P2,N00818511,4/24/17,10:51 AM,1:28 PM,10.85,13.47,2.62,157,Mon,Apr,17
MAT100P2,N00832333,4/24/17,12:31 PM,1:34 PM,12.52,13.57,1.05,63,Mon,Apr,17
MAT100P2,N00862308,4/24/17,12:32 PM,1:34 PM,12.53,13.57,1.03,62,Mon,Apr,17
MAT100P2,N00818511,4/24/17,5:26 PM,6:12 PM,17.43,18.2,0.77,46,Mon,Apr,17
MAT100T31,N00760543,4/24/17,3:20 PM,3:45 PM,15.33,15.75,0.42,25,Mon,Apr,17
MAT100T31,N00852615,4/24/17,4:37 PM,4:45 PM,16.62,16.75,0.13,8,Mon,Apr,17
MAT101AA1,N00842186,4/24/17,9:18 AM,10:14 AM,9.3,10.23,0.93,56,Mon,Apr,17
MAT101AA1,N00752308,4/24/17,11:18 AM,1:32 PM,11.3,13.53,2.23,134,Mon,Apr,17
MAT101AA1,N00839188,4/24/17,4:28 PM,8:41 PM,16.47,20.68,4.22,253,Mon,Apr,17
MAT101AA1,N00842186,4/24/17,4:59 PM,8:41 PM,16.98,20.68,3.7,222,Mon,Apr,17
MAT101AA1,N00775803,4/24/17,5:32 PM,8:41 PM,17.53,20.68,3.15,189,Mon,Apr,17
MAT101GA,N00803632,4/24/17,10:26 AM,10:40 AM,10.43,10.67,0.23,14,Mon,Apr,17
MAT101MA,N00842032,4/24/17,11:22 AM,11:51 AM,11.37,11.85,0.48,29,Mon,Apr,17
MAT101MA,N00813628,4/24/17,12:27 PM,12:52 PM,12.45,12.87,0.42,25,Mon,Apr,17
MAT102A11,N00779025,4/24/17,5:54 PM,6:22 PM,17.9,18.37,0.47,28,Mon,Apr,17
MAT102AA1,N00793115,4/24/17,3:21 PM,6:10 PM,15.35,18.17,2.82,169,Mon,Apr,17
MAT102B2,N00829499,4/24/17,11:34 AM,12:04 PM,11.57,12.07,0.5,30,Mon,Apr,17
MAT102BB,N00796725,4/24/17,1:16 PM,2:18 PM,13.27,14.3,1.03,62,Mon,Apr,17
MAT102BB,N00851214,4/24/17,1:52 PM,2:08 PM,13.87,14.13,0.27,16,Mon,Apr,17
MAT102BB,N00852453,4/24/17,2:07 PM,2:13 PM,14.12,14.22,0.1,6,Mon,Apr,17
MAT102C1,N00771282,4/24/17,10:31 AM,12:05 PM,10.52,12.08,1.57,94,Mon,Apr,17
MAT102D1,N00791302,4/24/17,11:23 AM,12:24 PM,11.38,12.4,1.02,61,Mon,Apr,17
MAT102D1,N00791302,4/24/17,2:49 PM,3:44 PM,14.82,15.73,0.92,55,Mon,Apr,17
MAT102D2,N00838407,4/24/17,10:51 AM,1:00 PM,10.85,13,2.15,129,Mon,Apr,17
MAT102D2,N00819480,4/24/17,5:19 PM,5:28 PM,17.32,17.47,0.15,9,Mon,Apr,17
MAT102D3,N00843059,4/24/17,11:28 AM,12:29 PM,11.47,12.48,1.02,61,Mon,Apr,17
MAT102DA,N00684422,4/24/17,8:35 AM,9:05 AM,8.58,9.08,0.5,30,Mon,Apr,17
MAT102DA,N00830103,4/24/17,8:48 AM,9:27 AM,8.8,9.45,0.65,39,Mon,Apr,17
MAT102E11,N00739031,4/24/17,8:20 PM,8:39 PM,20.33,20.65,0.32,19,Mon,Apr,17
MAT102E2,N00693098,4/24/17,9:18 AM,10:52 AM,9.3,10.87,1.57,94,Mon,Apr,17
MAT102E2,N00795314,4/24/17,11:06 AM,11:52 AM,11.1,11.87,0.77,46,Mon,Apr,17
MAT102E2,N00827845,4/24/17,3:56 PM,4:44 PM,15.93,16.73,0.8,48,Mon,Apr,17
MAT102E21,N00762912,4/24/17,4:10 PM,6:23 PM,16.17,18.38,2.22,133,Mon,Apr,17
MAT102E21,N00711419,4/24/17,4:18 PM,5:25 PM,16.3,17.42,1.12,67,Mon,Apr,17
MAT102EA1,N00810350,4/24/17,6:25 PM,7:08 PM,18.42,19.13,0.72,43,Mon,Apr,17
MAT102FA1,N00501617,4/24/17,7:34 PM,8:41 PM,19.57,20.68,1.12,67,Mon,Apr,17
MAT102FA1,N00810229,4/24/17,8:11 PM,8:41 PM,20.18,20.68,0.5,30,Mon,Apr,17
MAT102G1,N00848904,4/24/17,9:57 AM,10:59 AM,9.95,10.98,1.03,62,Mon,Apr,17
MAT102G1,N00848313,4/24/17,12:16 PM,12:19 PM,12.27,12.32,0.05,3,Mon,Apr,17
MAT102G1,N00854846,4/24/17,12:45 PM,2:01 PM,12.75,14.02,1.27,76,Mon,Apr,17
MAT102G1,N00848904,4/24/17,1:54 PM,4:21 PM,13.9,16.35,2.45,147,Mon,Apr,17
MAT102G1,N00854846,4/24/17,3:13 PM,4:21 PM,15.22,16.35,1.13,68,Mon,Apr,17
MAT102G1,N00830448,4/24/17,3:57 PM,6:45 PM,15.95,18.75,2.8,168,Mon,Apr,17
MAT102G2,N00848842,4/24/17,10:52 AM,10:55 AM,10.87,10.92,0.05,3,Mon,Apr,17
MAT102GA,N00791163,4/24/17,9:31 AM,10:28 AM,9.52,10.47,0.95,57,Mon,Apr,17
MAT102JA,N00849527,4/24/17,11:07 AM,12:31 PM,11.12,12.52,1.4,84,Mon,Apr,17
MAT102JA,N00825339,4/24/17,1:40 PM,1:43 PM,13.67,13.72,0.05,3,Mon,Apr,17
MAT102JD,N00676405,4/24/17,9:22 AM,12:18 PM,9.37,12.3,2.93,176,Mon,Apr,17
MAT102MB,N00827774,4/24/17,4:52 PM,7:53 PM,16.87,19.88,3.02,181,Mon,Apr,17
MAT102OLD,N00362753,4/24/17,3:34 PM,7:29 PM,15.57,19.48,3.92,235,Mon,Apr,17
MAT102PB,N00840074,4/24/17,2:59 PM,3:24 PM,14.98,15.4,0.42,25,Mon,Apr,17
MAT102PB,N00840074,4/24/17,5:01 PM,6:49 PM,17.02,18.82,1.8,108,Mon,Apr,17
MAT102PC,N00793599,4/24/17,2:05 PM,3:23 PM,14.08,15.38,1.3,78,Mon,Apr,17
MAT102PC,N00651849,4/24/17,4:39 PM,5:25 PM,16.65,17.42,0.77,46,Mon,Apr,17
MAT102RB,N00695791,4/24/17,12:48 PM,2:36 PM,12.8,14.6,1.8,108,Mon,Apr,17
MAT102TA,N00750228,4/24/17,6:38 PM,7:31 PM,18.63,19.52,0.88,53,Mon,Apr,17
MAT102TB,N00843000,4/24/17,4:00 PM,4:57 PM,16,16.95,0.95,57,Mon,Apr,17
MAT103OLA,N00622407,4/24/17,11:18 AM,3:19 PM,11.3,15.32,4.02,241,Mon,Apr,17
MAT109A4,N00803022,4/24/17,10:24 AM,10:49 AM,10.4,10.82,0.42,25,Mon,Apr,17
MAT109A6,N00173099,4/24/17,8:39 AM,11:06 AM,8.65,11.1,2.45,147,Mon,Apr,17
MAT109A6,N00859649,4/24/17,10:43 AM,11:55 AM,10.72,11.92,1.2,72,Mon,Apr,17
MAT109A6,N00859649,4/24/17,3:29 PM,4:09 PM,15.48,16.15,0.67,40,Mon,Apr,17
MAT109A7,N00859911,4/24/17,11:49 AM,1:50 PM,11.82,13.83,2.02,121,Mon,Apr,17
MAT109B1,N00785509,4/24/17,9:04 AM,9:12 AM,9.07,9.2,0.13,8,Mon,Apr,17
MAT109D1,N00830849,4/24/17,11:30 AM,12:30 PM,11.5,12.5,1,60,Mon,Apr,17
MAT109D2,N00842227,4/24/17,12:29 PM,1:00 PM,12.48,13,0.52,31,Mon,Apr,17
MAT109E1,N00810297,4/24/17,9:29 AM,10:24 AM,9.48,10.4,0.92,55,Mon,Apr,17
MAT109E1,N00803836,4/24/17,1:38 PM,1:39 PM,13.63,13.65,0.02,1,Mon,Apr,17
MAT109G6,N00843066,4/24/17,8:57 AM,10:26 AM,8.95,10.43,1.48,89,Mon,Apr,17
MAT109G6,N00759371,4/24/17,10:49 AM,11:03 AM,10.82,11.05,0.23,14,Mon,Apr,17
MAT109J1,N00826631,4/24/17,8:31 AM,9:24 AM,8.52,9.4,0.88,53,Mon,Apr,17
MAT109J1,N00784654,4/24/17,6:11 PM,7:36 PM,18.18,19.6,1.42,85,Mon,Apr,17
MAT109J2,N00832563,4/24/17,11:30 AM,12:18 PM,11.5,12.3,0.8,48,Mon,Apr,17
MAT109K1,N00808985,4/24/17,1:58 PM,2:00 PM,13.97,14,0.03,2,Mon,Apr,17
MAT109K2,N00712294,4/24/17,10:40 AM,11:51 AM,10.67,11.85,1.18,71,Mon,Apr,17
MAT109K2,N00792086,4/24/17,3:12 PM,3:22 PM,15.2,15.37,0.17,10,Mon,Apr,17
MAT109K2,N00824313,4/24/17,3:19 PM,4:30 PM,15.32,16.5,1.18,71,Mon,Apr,17
MAT109M4,N00838325,4/24/17,11:33 AM,1:25 PM,11.55,13.42,1.87,112,Mon,Apr,17
MAT109M5,N00717828,4/24/17,10:15 AM,11:08 AM,10.25,11.13,0.88,53,Mon,Apr,17
MAT109M5,N00717828,4/24/17,11:30 AM,1:55 PM,11.5,13.92,2.42,145,Mon,Apr,17
MAT109M5,N00846461,4/24/17,11:30 AM,1:03 PM,11.5,13.05,1.55,93,Mon,Apr,17
MAT109M5,N00847769,4/24/17,1:09 PM,8:41 PM,13.15,20.68,7.53,452,Mon,Apr,17
MAT109MA1,N00301962,4/24/17,6:52 PM,8:41 PM,18.87,20.68,1.82,109,Mon,Apr,17
MAT109P1,N00862925,4/24/17,2:40 PM,2:58 PM,14.67,14.97,0.3,18,Mon,Apr,17
MAT109P1,N00862925,4/24/17,4:41 PM,6:34 PM,16.68,18.57,1.88,113,Mon,Apr,17
MAT109P2,N00862279,4/24/17,4:08 PM,5:36 PM,16.13,17.6,1.47,88,Mon,Apr,17
MAT109T11,N00847879,4/24/17,3:59 PM,5:19 PM,15.98,17.32,1.33,80,Mon,Apr,17
MAT109T21,N00734981,4/24/17,3:19 PM,8:41 PM,15.32,20.68,5.37,322,Mon,Apr,17
MAT109T21,N00709693,4/24/17,4:46 PM,5:31 PM,16.77,17.52,0.75,45,Mon,Apr,17
MAT109T21,N00709693,4/24/17,7:49 PM,8:34 PM,19.82,20.57,0.75,45,Mon,Apr,17
MAT111A1,N00786845,4/24/17,10:16 AM,10:18 AM,10.27,10.3,0.03,2,Mon,Apr,17
MAT111A2,N00788263,4/24/17,9:22 AM,10:46 AM,9.37,10.77,1.4,84,Mon,Apr,17
MAT111BA1,N00730090,4/24/17,5:33 PM,8:12 PM,17.55,20.2,2.65,159,Mon,Apr,17
MAT111D1,N00855261,4/24/17,10:46 AM,11:02 AM,10.77,11.03,0.27,16,Mon,Apr,17
MAT111D2,N00756367,4/24/17,10:34 AM,10:39 AM,10.57,10.65,0.08,5,Mon,Apr,17
MAT111G3,N00846431,4/24/17,11:49 AM,8:41 PM,11.82,20.68,8.87,532,Mon,Apr,17
MAT111J1,N00848007,4/24/17,8:44 AM,9:14 AM,8.73,9.23,0.5,30,Mon,Apr,17
MAT111J1,N00804650,4/24/17,10:30 AM,11:15 AM,10.5,11.25,0.75,45,Mon,Apr,17
MAT111J1,N00829100,4/24/17,11:28 AM,11:53 AM,11.47,11.88,0.42,25,Mon,Apr,17
MAT111MA1,N00857555,4/24/17,1:35 PM,1:50 PM,13.58,13.83,0.25,15,Mon,Apr,17
MAT111P1,N00768379,4/24/17,1:13 PM,3:09 PM,13.22,15.15,1.93,116,Mon,Apr,17
MAT111T11,N00861569,4/24/17,2:53 PM,2:59 PM,14.88,14.98,0.1,6,Mon,Apr,17
MAT111T11,N00823284,4/24/17,3:40 PM,5:28 PM,15.67,17.47,1.8,108,Mon,Apr,17
MAT111T11,N00861569,4/24/17,3:53 PM,5:28 PM,15.88,17.47,1.58,95,Mon,Apr,17
MAT111T11,N00753996,4/24/17,5:09 PM,5:40 PM,17.15,17.67,0.52,31,Mon,Apr,17
MAT111T11,N00682610,4/24/17,5:09 PM,5:40 PM,17.15,17.67,0.52,31,Mon,Apr,17
MAT112M1,N00849303,4/24/17,12:19 PM,1:38 PM,12.32,13.63,1.32,79,Mon,Apr,17
MAT112M1,N00716060,4/24/17,1:13 PM,1:52 PM,13.22,13.87,0.65,39,Mon,Apr,17
MAT114EDC,N00788828,4/24/17,11:36 AM,1:48 PM,11.6,13.8,2.2,132,Mon,Apr,17
MAT122A2,N00701909,4/24/17,2:39 PM,2:44 PM,14.65,14.73,0.08,5,Mon,Apr,17
MAT122A2,N00701909,4/24/17,2:50 PM,6:34 PM,14.83,18.57,3.73,224,Mon,Apr,17
MAT122BA1,N00796083,4/24/17,7:41 PM,7:55 PM,19.68,19.92,0.23,14,Mon,Apr,17
MAT122G2,N00669968,4/24/17,8:52 AM,10:55 AM,8.87,10.92,2.05,123,Mon,Apr,17
MAT122G2,N00831766,4/24/17,9:37 AM,10:48 AM,9.62,10.8,1.18,71,Mon,Apr,17
MAT122G2,N00828824,4/24/17,2:04 PM,2:11 PM,14.07,14.18,0.12,7,Mon,Apr,17
MAT122J1,N00667344,4/24/17,4:23 PM,8:35 PM,16.38,20.58,4.2,252,Mon,Apr,17
MAT122P1,N00833497,4/24/17,8:30 AM,3:14 PM,8.5,15.23,6.73,404,Mon,Apr,17
MAT122P1,N00832905,4/24/17,9:12 AM,9:31 AM,9.2,9.52,0.32,19,Mon,Apr,17
MAT122P1,N00843180,4/24/17,9:24 AM,3:32 PM,9.4,15.53,6.13,368,Mon,Apr,17
MAT122P1,N00832905,4/24/17,10:41 AM,10:46 AM,10.68,10.77,0.08,5,Mon,Apr,17
MAT122P1,N00821283,4/24/17,12:14 PM,12:19 PM,12.23,12.32,0.08,5,Mon,Apr,17
MAT122P1,N00821283,4/24/17,12:43 PM,3:27 PM,12.72,15.45,2.73,164,Mon,Apr,17
MAT122P1,N00771622,4/24/17,12:45 PM,3:27 PM,12.75,15.45,2.7,162,Mon,Apr,17
MAT122P1,N00821746,4/24/17,2:05 PM,3:22 PM,14.08,15.37,1.28,77,Mon,Apr,17
MAT123A1,N00667344,4/24/17,8:37 AM,8:44 AM,8.62,8.73,0.12,7,Mon,Apr,17
MAT123A1,N00741323,4/24/17,8:42 AM,9:40 AM,8.7,9.67,0.97,58,Mon,Apr,17
MAT123A1,N00741323,4/24/17,9:45 AM,11:51 AM,9.75,11.85,2.1,126,Mon,Apr,17
MAT123A1,N00813409,4/24/17,9:52 AM,10:53 AM,9.87,10.88,1.02,61,Mon,Apr,17
MAT123A1,N00741323,4/24/17,12:16 PM,8:41 PM,12.27,20.68,8.42,505,Mon,Apr,17
MAT123A1,N00860824,4/24/17,12:21 PM,12:32 PM,12.35,12.53,0.18,11,Mon,Apr,17
MAT123A1,N00735745,4/24/17,3:54 PM,5:46 PM,15.9,17.77,1.87,112,Mon,Apr,17
MAT123A1,N00843388,4/24/17,4:41 PM,6:17 PM,16.68,18.28,1.6,96,Mon,Apr,17
MAT123A1,N00848118,4/24/17,4:50 PM,7:15 PM,16.83,19.25,2.42,145,Mon,Apr,17
MAT123EA1,N00820920,4/24/17,11:16 AM,1:58 PM,11.27,13.97,2.7,162,Mon,Apr,17
MAT123EA1,N00789811,4/24/17,5:32 PM,8:41 PM,17.53,20.68,3.15,189,Mon,Apr,17
MAT123J1,N00819025,4/24/17,9:26 AM,11:16 AM,9.43,11.27,1.83,110,Mon,Apr,17
MAT123J1,N00850872,4/24/17,1:53 PM,3:31 PM,13.88,15.52,1.63,98,Mon,Apr,17
MAT123J1,N00848793,4/24/17,2:32 PM,3:27 PM,14.53,15.45,0.92,55,Mon,Apr,17
MAT123M1,N00845543,4/24/17,1:17 PM,1:45 PM,13.28,13.75,0.47,28,Mon,Apr,17
MAT123M1,N00842900,4/24/17,3:24 PM,5:47 PM,15.4,17.78,2.38,143,Mon,Apr,17
MAT123M1,N00843029,4/24/17,3:24 PM,5:47 PM,15.4,17.78,2.38,143,Mon,Apr,17
MAT123M1,N00836944,4/24/17,3:24 PM,5:47 PM,15.4,17.78,2.38,143,Mon,Apr,17
MAT123M1,N00845543,4/24/17,4:21 PM,4:36 PM,16.35,16.6,0.25,15,Mon,Apr,17
MAT131CA,N00809730,4/24/17,4:45 PM,6:16 PM,16.75,18.27,1.52,91,Mon,Apr,17
MAT225EA1,N00835112,4/24/17,9:30 AM,9:31 AM,9.5,9.52,0.02,1,Mon,Apr,17
MAT225EA1,N00835112,4/24/17,10:01 AM,10:48 AM,10.02,10.8,0.78,47,Mon,Apr,17
MAT225EA1,N00835112,4/24/17,12:26 PM,6:26 PM,12.43,18.43,6,360,Mon,Apr,17
MAT225G1,N00810395,4/24/17,1:44 PM,3:01 PM,13.73,15.02,1.28,77,Mon,Apr,17
MAT225G1,N00821150,4/24/17,4:46 PM,8:41 PM,16.77,20.68,3.92,235,Mon,Apr,17
MAT226D1,N00815191,4/24/17,4:32 PM,5:07 PM,16.53,17.12,0.58,35,Mon,Apr,17
MAT234GA1,N00148326,4/24/17,10:50 AM,11:20 AM,10.83,11.33,0.5,30,Mon,Apr,17
MAT234GA1,N00790775,4/24/17,12:17 PM,3:23 PM,12.28,15.38,3.1,186,Mon,Apr,17
MAT234GA1,N00825356,4/24/17,1:38 PM,3:18 PM,13.63,15.3,1.67,100,Mon,Apr,17
MAT234GA1,N00820594,4/24/17,1:43 PM,3:23 PM,13.72,15.38,1.67,100,Mon,Apr,17
MAT234GA1,N00148326,4/24/17,2:15 PM,3:23 PM,14.25,15.38,1.13,68,Mon,Apr,17
MAT234GA1,N00789374,4/24/17,3:45 PM,6:08 PM,15.75,18.13,2.38,143,Mon,Apr,17
MAT234GA1,N00790775,4/24/17,4:50 PM,7:14 PM,16.83,19.23,2.4,144,Mon,Apr,17
MAT234GA1,N00820594,4/24/17,4:50 PM,7:13 PM,16.83,19.22,2.38,143,Mon,Apr,17
MAT234GA1,N00148326,4/24/17,5:05 PM,6:18 PM,17.08,18.3,1.22,73,Mon,Apr,17
